date,amount,price,sid,symbol,value
2017-09-19 10:00:00+00:00,2,57.14,0,,-114.28
2017-09-19 10:15:00+00:00,1,57.0,0,,-57.0
2017-09-20 09:45:00+00:00,-212,57.17,0,,12120.04
2017-09-22 09:45:00+00:00,129,62.31,0,,-8037.990000000001
2017-09-22 11:30:00+00:00,1,62.24,0,,-62.24
2017-09-25 09:45:00+00:00,-3,62.0,0,,186.0
2017-09-25 10:00:00+00:00,-1,62.49,0,,62.49
2017-09-25 10:45:00+00:00,1,61.28,0,,-61.28
2017-09-25 14:45:00+00:00,1,60.45,0,,-60.45
2017-09-26 09:45:00+00:00,-13,59.8,0,,777.4
2017-09-26 10:00:00+00:00,-1,61.05,0,,61.05
2017-09-26 10:15:00+00:00,-1,61.5,0,,61.5
2017-09-26 10:30:00+00:00,-1,62.8,0,,62.8
2017-09-26 11:00:00+00:00,-1,64.01,0,,64.01
2017-09-26 11:15:00+00:00,-1,64.31,0,,64.31
2017-09-27 09:45:00+00:00,-110,66.1,0,,7270.999999999999
2017-09-28 09:45:00+00:00,76,67.1,0,,-5099.599999999999
2017-09-28 10:30:00+00:00,1,66.6,0,,-66.6
2017-09-28 14:30:00+00:00,-1,68.59,0,,68.59
2017-09-29 09:45:00+00:00,-3,68.25,0,,204.75
2017-10-09 09:45:00+00:00,-9,72.6,0,,653.4
2017-10-09 10:00:00+00:00,-2,72.08,0,,144.16
2017-10-09 10:15:00+00:00,-1,72.88,0,,72.88
2017-10-10 09:45:00+00:00,1,71.01,0,,-71.01
2017-10-10 10:00:00+00:00,1,71.5,0,,-71.5
2017-10-11 09:45:00+00:00,7,71.25,0,,-498.75
2017-10-11 10:00:00+00:00,1,69.11,0,,-69.11
2017-10-11 10:45:00+00:00,1,68.35,0,,-68.35
2017-10-12 09:45:00+00:00,13,68.35,0,,-888.55
2017-10-12 10:45:00+00:00,1,68.62,0,,-68.62
2017-10-12 14:00:00+00:00,1,67.37,0,,-67.37
2017-10-13 09:45:00+00:00,17,68.4,0,,-1162.8000000000002
2017-10-13 10:00:00+00:00,1,67.4,0,,-67.4
2017-10-13 11:00:00+00:00,1,66.94,0,,-66.94
2017-10-16 09:45:00+00:00,16,67.75,0,,-1084.0
2017-10-16 10:15:00+00:00,-1,69.1,0,,69.1
2017-10-16 13:15:00+00:00,1,67.44,0,,-67.44
2017-10-16 14:00:00+00:00,1,66.66,0,,-66.66
2017-10-17 09:45:00+00:00,7,67.1,0,,-469.69999999999993
2017-10-17 10:45:00+00:00,1,67.1,0,,-67.1
2017-10-18 09:45:00+00:00,13,67.8,0,,-881.4
2017-10-18 10:00:00+00:00,-1,68.65,0,,68.65
2017-10-19 09:45:00+00:00,19,67.55,0,,-1283.45
2017-10-19 10:00:00+00:00,1,66.79,0,,-66.79
2017-10-19 10:15:00+00:00,1,65.7,0,,-65.7
2017-10-20 09:45:00+00:00,27,65.02,0,,-1755.54
2017-10-20 14:00:00+00:00,-1,66.98,0,,66.98
2017-10-20 15:00:00+00:00,-1,68.41,0,,68.41
2017-10-23 09:45:00+00:00,14,68.28,0,,-955.9200000000001
2017-10-23 10:15:00+00:00,1,67.34,0,,-67.34
2017-10-24 09:45:00+00:00,-204,66.84,0,,13635.36
2017-11-08 09:45:00+00:00,268,65.5,0,,-17554.0
2017-11-09 09:45:00+00:00,1,67.84,0,,-67.84
2017-11-13 09:45:00+00:00,-269,68.01,0,,18294.690000000002
2017-11-14 09:45:00+00:00,253,70.11,0,,-17737.829999999998
2017-11-14 10:30:00+00:00,1,68.97,0,,-68.97
2017-11-15 09:45:00+00:00,-254,67.51,0,,17147.54
2017-11-20 09:45:00+00:00,264,64.48,0,,-17022.72
2017-11-20 10:00:00+00:00,-3,65.8,0,,197.39999999999998
2017-11-20 14:45:00+00:00,-1,68.71,0,,68.71
2017-11-21 09:45:00+00:00,-260,69.6,0,,18096.0
2017-11-23 09:45:00+00:00,218,72.59,0,,-15824.62
2017-11-23 10:15:00+00:00,1,72.05,0,,-72.05
2017-11-24 09:45:00+00:00,-2,70.65,0,,141.3
2017-11-27 09:45:00+00:00,-217,70.21,0,,15235.569999999998
2017-12-26 09:45:00+00:00,297,62.39,0,,-18529.83
2017-12-26 10:00:00+00:00,-1,62.27,0,,62.27
2017-12-27 09:45:00+00:00,-296,63.75,0,,18870.0
2017-12-28 09:45:00+00:00,277,67.0,0,,-18559.0
2017-12-29 09:45:00+00:00,-1,65.85,0,,65.85
2018-01-02 09:45:00+00:00,-5,65.28,0,,326.4
2018-01-03 09:45:00+00:00,-4,64.98,0,,259.92
2018-01-03 10:45:00+00:00,-1,66.2,0,,66.2
2018-01-05 09:45:00+00:00,8,64.9,0,,-519.2
2018-01-08 09:45:00+00:00,6,64.6,0,,-387.59999999999997
2018-01-12 09:45:00+00:00,-3,65.66,0,,196.98
2018-01-16 09:45:00+00:00,2,64.5,0,,-129.0
2018-01-17 09:45:00+00:00,-279,64.68,0,,18045.72
2018-01-22 09:45:00+00:00,288,63.68,0,,-18339.84
2018-01-22 10:00:00+00:00,-1,63.77,0,,63.77
2018-01-29 09:45:00+00:00,-287,65.88,0,,18907.559999999998
2018-02-22 09:45:00+00:00,260,61.98,0,,-16114.8
2018-02-22 10:00:00+00:00,-5,62.0,0,,310.0
2018-02-22 10:15:00+00:00,-1,62.26,0,,62.26
2018-02-26 09:45:00+00:00,3,63.88,0,,-191.64000000000001
2018-02-26 11:15:00+00:00,-1,65.65,0,,65.65
2018-02-27 09:45:00+00:00,7,64.5,0,,-451.5
2018-02-27 10:00:00+00:00,1,64.47,0,,-64.47
2018-02-28 09:45:00+00:00,8,63.22,0,,-505.76
2018-03-01 09:45:00+00:00,5,62.95,0,,-314.75
2018-03-02 09:45:00+00:00,6,62.51,0,,-375.06
2018-03-02 10:00:00+00:00,1,62.92,0,,-62.92
2018-03-05 09:45:00+00:00,-4,63.0,0,,252.0
2018-03-05 10:00:00+00:00,-1,63.39,0,,63.39
2018-03-06 09:45:00+00:00,-9,65.13,0,,586.17
2018-03-07 09:45:00+00:00,-3,66.0,0,,198.0
2018-03-08 09:45:00+00:00,-1,64.81,0,,64.81
2018-03-09 09:45:00+00:00,-4,65.0,0,,260.0
2018-03-09 14:15:00+00:00,-1,65.31,0,,65.31
2018-03-12 09:45:00+00:00,-6,66.03,0,,396.18
2018-03-12 11:15:00+00:00,-1,66.35,0,,66.35
2018-03-13 09:45:00+00:00,2,66.85,0,,-133.7
2018-03-13 10:30:00+00:00,1,65.85,0,,-65.85
2018-03-14 09:45:00+00:00,5,65.7,0,,-328.5
2018-03-14 10:15:00+00:00,1,65.38,0,,-65.38
2018-03-15 09:45:00+00:00,5,64.02,0,,-320.09999999999997
2018-03-16 09:45:00+00:00,21,64.74,0,,-1359.54
2018-03-19 09:45:00+00:00,9,64.25,0,,-578.25
2018-03-20 09:45:00+00:00,-298,63.7,0,,18982.600000000002
2018-05-11 09:45:00+00:00,342,51.83,0,,-17725.86
2018-05-11 10:00:00+00:00,1,51.4,0,,-51.4
2018-05-14 09:45:00+00:00,7,53.15,0,,-372.05
2018-05-14 14:30:00+00:00,1,52.61,0,,-52.61
2018-05-15 09:45:00+00:00,8,52.83,0,,-422.64
2018-05-16 09:45:00+00:00,6,53.05,0,,-318.29999999999995
2018-05-17 09:45:00+00:00,1,52.72,0,,-52.72
2018-05-18 14:30:00+00:00,-1,53.82,0,,53.82
2018-05-21 09:45:00+00:00,-2,54.45,0,,108.9
2018-05-22 09:45:00+00:00,-6,54.55,0,,327.29999999999995
2018-05-22 10:15:00+00:00,-1,55.01,0,,55.01
2018-05-23 09:45:00+00:00,-3,54.49,0,,163.47
2018-05-23 10:30:00+00:00,-1,55.48,0,,55.48
2018-05-25 10:00:00+00:00,-1,54.93,0,,54.93
2018-05-30 09:45:00+00:00,-351,53.0,0,,18603.0
2018-07-12 09:45:00+00:00,433,45.8,0,,-19831.399999999998
2018-07-12 10:00:00+00:00,-2,45.92,0,,91.84
2018-07-13 09:45:00+00:00,-431,46.62,0,,20093.219999999998
2018-08-10 09:45:00+00:00,400,39.4,0,,-15760.0
2018-08-10 10:00:00+00:00,-2,40.22,0,,80.44
2018-08-10 10:15:00+00:00,-1,40.66,0,,40.66
2018-08-10 14:30:00+00:00,-1,41.3,0,,41.3
2018-08-10 14:45:00+00:00,-1,41.58,0,,41.58
2018-08-13 09:45:00+00:00,2,41.1,0,,-82.2
2018-08-13 10:45:00+00:00,-1,42.51,0,,42.51
2018-08-13 15:00:00+00:00,-1,43.27,0,,43.27
2018-08-14 09:45:00+00:00,1,43.17,0,,-43.17
2018-08-15 09:45:00+00:00,2,43.0,0,,-86.0
2018-08-15 10:00:00+00:00,1,43.03,0,,-43.03
2018-08-15 11:00:00+00:00,-1,43.68,0,,43.68
2018-08-15 13:30:00+00:00,3,42.0,0,,-126.0
2018-08-16 10:30:00+00:00,-2,43.1,0,,86.2
2018-08-16 11:30:00+00:00,1,42.35,0,,-42.35
2018-08-17 09:45:00+00:00,1,42.95,0,,-42.95
2018-08-20 09:45:00+00:00,-10,42.97,0,,429.7
2018-08-20 10:00:00+00:00,-3,44.0,0,,132.0
2018-08-20 10:15:00+00:00,-1,44.4,0,,44.4
2018-08-20 14:00:00+00:00,1,43.85,0,,-43.85
2018-08-20 14:30:00+00:00,-1,44.65,0,,44.65
2018-08-20 14:45:00+00:00,-1,45.1,0,,45.1
2018-08-21 09:45:00+00:00,-4,45.25,0,,181.0
2018-08-22 09:45:00+00:00,-3,45.55,0,,136.64999999999998
2018-08-22 10:00:00+00:00,-1,45.18,0,,45.18
2018-08-22 14:45:00+00:00,1,44.31,0,,-44.31
2018-08-23 09:45:00+00:00,-5,44.82,0,,224.1
2018-08-23 13:15:00+00:00,1,44.03,0,,-44.03
2018-08-24 09:45:00+00:00,-1,44.35,0,,44.35
2018-08-24 10:00:00+00:00,1,43.15,0,,-43.15
2018-08-24 11:15:00+00:00,1,43.13,0,,-43.13
2018-08-24 14:30:00+00:00,-1,43.61,0,,43.61
2018-08-27 09:45:00+00:00,-8,43.44,0,,347.52
2018-08-27 10:00:00+00:00,-3,44.58,0,,133.74
2018-08-27 14:45:00+00:00,-1,45.16,0,,45.16
2018-08-28 09:45:00+00:00,-11,45.05,0,,495.54999999999995
2018-08-28 10:00:00+00:00,-2,45.97,0,,91.94
2018-08-28 11:15:00+00:00,1,45.15,0,,-45.15
2018-08-29 09:45:00+00:00,-14,45.41,0,,635.74
2018-08-29 10:00:00+00:00,-1,45.98,0,,45.98
2018-08-29 10:15:00+00:00,-1,46.47,0,,46.47
2018-08-30 10:00:00+00:00,2,45.45,0,,-90.9
2018-08-30 10:15:00+00:00,1,45.1,0,,-45.1
2018-08-30 11:15:00+00:00,-1,45.93,0,,45.93
2018-08-30 13:30:00+00:00,1,45.27,0,,-45.27
2018-08-31 09:45:00+00:00,16,44.42,0,,-710.72
2018-08-31 10:00:00+00:00,2,44.19,0,,-88.38
2018-09-03 09:45:00+00:00,31,44.39,0,,-1376.09
2018-09-03 10:00:00+00:00,1,43.99,0,,-43.99
2018-09-03 10:15:00+00:00,1,43.52,0,,-43.52
2018-09-03 10:45:00+00:00,1,43.23,0,,-43.23
2018-09-04 09:45:00+00:00,29,43.89,0,,-1272.81
2018-09-05 09:45:00+00:00,-419,44.08,0,,18469.52
2018-09-14 09:45:00+00:00,492,44.21,0,,-21751.32
2018-09-14 10:00:00+00:00,-13,44.95,0,,584.35
2018-09-17 09:45:00+00:00,1,44.0,0,,-44.0
2018-09-19 09:45:00+00:00,-13,45.1,0,,586.3000000000001
2018-09-19 10:15:00+00:00,-1,45.97,0,,45.97
2018-09-19 11:30:00+00:00,-1,46.99,0,,46.99
2018-09-20 09:45:00+00:00,-5,46.96,0,,234.8
2018-09-21 09:45:00+00:00,-9,47.5,0,,427.5
2018-09-21 10:00:00+00:00,-2,48.08,0,,96.16
2018-09-21 15:00:00+00:00,1,46.72,0,,-46.72
2018-09-25 09:45:00+00:00,-450,47.3,0,,21285.0
2018-09-26 09:45:00+00:00,409,48.66,0,,-19901.94
2018-09-26 10:00:00+00:00,-2,48.31,0,,96.62
2018-09-26 10:45:00+00:00,-1,48.4,0,,48.4
2018-09-27 09:45:00+00:00,-7,48.5,0,,339.5
2018-09-28 09:45:00+00:00,-17,48.0,0,,816.0
2018-09-28 10:00:00+00:00,-1,48.71,0,,48.71
2018-09-28 11:15:00+00:00,-1,48.9,0,,48.9
2018-10-08 09:45:00+00:00,-2,47.0,0,,94.0
2018-10-08 10:00:00+00:00,2,47.52,0,,-95.04
2018-10-08 11:00:00+00:00,1,46.95,0,,-46.95
2018-10-09 09:45:00+00:00,1,46.61,0,,-46.61
2018-10-09 10:00:00+00:00,-1,46.9,0,,46.9
2018-10-09 10:15:00+00:00,-1,47.38,0,,47.38
2018-10-10 10:30:00+00:00,1,46.42,0,,-46.42
2018-10-10 11:15:00+00:00,1,45.92,0,,-45.92
2018-10-11 09:45:00+00:00,-382,44.41,0,,16964.62
2018-10-12 09:45:00+00:00,407,43.21,0,,-17586.47
2018-10-12 10:00:00+00:00,-4,44.08,0,,176.32
2018-10-12 10:15:00+00:00,-1,44.43,0,,44.43
2018-10-12 13:15:00+00:00,-2,45.46,0,,90.92
2018-10-12 13:30:00+00:00,-1,46.29,0,,46.29
2018-10-12 13:45:00+00:00,-1,46.55,0,,46.55
2018-10-15 09:45:00+00:00,5,46.58,0,,-232.89999999999998
2018-10-16 09:45:00+00:00,16,46.95,0,,-751.2
2018-10-16 10:00:00+00:00,1,46.65,0,,-46.65
2018-10-16 11:15:00+00:00,1,46.1,0,,-46.1
2018-10-17 09:45:00+00:00,21,46.7,0,,-980.7
2018-10-17 10:00:00+00:00,-1,47.15,0,,47.15
2018-10-18 09:45:00+00:00,-441,47.0,0,,20727.0
2018-10-19 09:45:00+00:00,489,45.08,0,,-22044.12
2018-10-19 10:00:00+00:00,12,45.32,0,,-543.84
2018-10-22 09:45:00+00:00,-501,47.61,0,,23852.61
2018-10-23 09:45:00+00:00,468,49.85,0,,-23329.8
2018-10-23 10:00:00+00:00,1,49.8,0,,-49.8
2018-10-23 10:45:00+00:00,1,48.74,0,,-48.74
2018-10-24 09:45:00+00:00,2,48.3,0,,-96.6
2018-10-25 09:45:00+00:00,-7,47.35,0,,331.45
2018-10-26 09:45:00+00:00,-1,49.99,0,,49.99
2018-10-26 11:30:00+00:00,1,48.55,0,,-48.55
2018-10-29 09:45:00+00:00,-465,48.63,0,,22612.95
2018-11-02 09:45:00+00:00,496,46.45,0,,-23039.2
2018-11-02 10:00:00+00:00,-7,46.3,0,,324.09999999999997
2018-11-02 14:45:00+00:00,-1,47.93,0,,47.93
2018-11-05 09:45:00+00:00,-1,48.0,0,,48.0
2018-11-07 09:45:00+00:00,-487,46.6,0,,22694.2
2018-11-08 09:45:00+00:00,508,47.68,0,,-24221.44
2018-11-08 10:00:00+00:00,-3,47.99,0,,143.97
2018-11-09 09:45:00+00:00,-1,48.8,0,,48.8
2018-11-12 09:45:00+00:00,-504,49.98,0,,25189.92
2018-11-13 09:45:00+00:00,464,50.62,0,,-23487.68
2018-11-13 10:00:00+00:00,8,52.12,0,,-416.96
2018-11-13 10:15:00+00:00,1,51.59,0,,-51.59
2018-11-14 09:45:00+00:00,-13,50.93,0,,662.09
2018-11-14 10:00:00+00:00,-1,52.12,0,,52.12
2018-11-15 09:45:00+00:00,-4,51.66,0,,206.64
2018-11-16 09:45:00+00:00,-3,52.0,0,,156.0
2018-11-16 13:30:00+00:00,-1,52.65,0,,52.65
2018-11-19 09:45:00+00:00,-451,51.72,0,,23325.72
2018-11-21 09:45:00+00:00,349,54.76,0,,-19111.239999999998
2018-11-21 10:00:00+00:00,3,55.35,0,,-166.05
2018-11-21 10:45:00+00:00,2,54.32,0,,-108.64
2018-11-22 09:45:00+00:00,-17,54.65,0,,929.05
2018-11-22 10:00:00+00:00,-2,56.26,0,,112.52
2018-11-22 10:30:00+00:00,-1,56.76,0,,56.76
2018-11-22 11:15:00+00:00,1,55.91,0,,-55.91
2018-11-22 13:15:00+00:00,1,55.3,0,,-55.3
2018-11-23 09:45:00+00:00,-4,55.3,0,,221.2
2018-11-23 11:00:00+00:00,1,54.04,0,,-54.04
2018-11-23 14:15:00+00:00,1,53.39,0,,-53.39
2018-11-26 10:45:00+00:00,-1,54.74,0,,54.74
2018-11-26 13:15:00+00:00,-1,55.3,0,,55.3
2018-11-26 14:30:00+00:00,1,54.27,0,,-54.27
2018-11-27 09:45:00+00:00,-7,54.55,0,,381.84999999999997
2018-11-27 10:00:00+00:00,-2,55.5,0,,111.0
2018-11-27 10:15:00+00:00,-1,55.85,0,,55.85
2018-11-27 10:30:00+00:00,-1,56.28,0,,56.28
2018-11-27 11:30:00+00:00,-1,56.87,0,,56.87
2018-11-27 13:45:00+00:00,-1,57.34,0,,57.34
2018-11-28 09:45:00+00:00,-4,57.25,0,,229.0
2018-11-28 11:00:00+00:00,-1,57.5,0,,57.5
2018-11-28 11:15:00+00:00,-1,58.46,0,,58.46
2018-11-28 14:00:00+00:00,1,57.23,0,,-57.23
2018-11-29 09:45:00+00:00,8,57.85,0,,-462.8
2018-11-29 10:15:00+00:00,-1,58.8,0,,58.8
2018-11-29 14:15:00+00:00,1,57.73,0,,-57.73
2018-11-30 09:45:00+00:00,3,57.43,0,,-172.29
2018-11-30 10:30:00+00:00,1,57.6,0,,-57.6
2018-11-30 13:45:00+00:00,1,56.5,0,,-56.5
2018-12-03 09:45:00+00:00,9,58.35,0,,-525.15
2018-12-03 10:00:00+00:00,-1,58.09,0,,58.09
2018-12-03 10:15:00+00:00,-1,58.86,0,,58.86
2018-12-03 11:15:00+00:00,1,57.88,0,,-57.88
2018-12-03 13:30:00+00:00,1,57.0,0,,-57.0
2018-12-03 14:00:00+00:00,2,56.16,0,,-112.32
2018-12-04 09:45:00+00:00,17,55.4,0,,-941.8
2018-12-05 09:45:00+00:00,20,55.65,0,,-1113.0
2018-12-05 10:00:00+00:00,1,55.98,0,,-55.98
2018-12-05 13:45:00+00:00,-1,56.73,0,,56.73
2018-12-05 14:30:00+00:00,-1,57.9,0,,57.9
2018-12-06 09:45:00+00:00,19,57.51,0,,-1092.69
2018-12-06 10:00:00+00:00,2,56.44,0,,-112.88
2018-12-06 11:00:00+00:00,1,55.85,0,,-55.85
2018-12-06 14:45:00+00:00,1,55.05,0,,-55.05
2018-12-07 09:45:00+00:00,14,55.9,0,,-782.6
2018-12-07 10:15:00+00:00,-1,56.74,0,,56.74
2018-12-07 13:30:00+00:00,-1,57.64,0,,57.64
2018-12-10 09:45:00+00:00,10,56.02,0,,-560.2
2018-12-10 10:00:00+00:00,1,55.45,0,,-55.45
2018-12-11 09:45:00+00:00,15,55.72,0,,-835.8
2018-12-12 09:45:00+00:00,6,56.7,0,,-340.20000000000005
2018-12-13 09:45:00+00:00,9,58.25,0,,-524.25
2018-12-14 09:45:00+00:00,13,58.37,0,,-758.81
2018-12-17 09:45:00+00:00,-464,56.67,0,,26294.88
2019-02-11 09:45:00+00:00,536,48.8,0,,-26156.8
2019-02-11 10:00:00+00:00,-5,49.58,0,,247.89999999999998
2019-02-12 09:45:00+00:00,7,50.21,0,,-351.47
2019-02-13 09:45:00+00:00,-538,50.58,0,,27212.04
2019-02-15 09:45:00+00:00,468,53.4,0,,-24991.2
2019-02-15 10:00:00+00:00,3,52.49,0,,-157.47
2019-02-15 13:45:00+00:00,1,52.0,0,,-52.0
2019-02-18 09:45:00+00:00,-12,51.93,0,,623.16
2019-02-18 13:45:00+00:00,-1,52.51,0,,52.51
2019-02-19 09:45:00+00:00,-6,52.5,0,,315.0
2019-02-19 13:45:00+00:00,1,51.3,0,,-51.3
2019-02-20 09:45:00+00:00,-8,51.8,0,,414.4
2019-02-20 10:15:00+00:00,-1,52.72,0,,52.72
2019-02-21 11:15:00+00:00,-1,52.57,0,,52.57
2019-02-22 09:45:00+00:00,6,51.8,0,,-310.79999999999995
2019-02-22 10:15:00+00:00,1,51.15,0,,-51.15
2019-02-25 09:45:00+00:00,-451,51.88,0,,23397.88
2019-02-26 09:45:00+00:00,192,57.2,0,,-10982.400000000001
2019-02-26 10:00:00+00:00,-7,57.3,0,,401.09999999999997
2019-02-27 09:45:00+00:00,179,56.2,0,,-10059.800000000001
2019-02-27 10:00:00+00:00,3,55.46,0,,-166.38
2019-02-27 10:30:00+00:00,1,54.78,0,,-54.78
2019-02-27 14:30:00+00:00,1,54.55,0,,-54.55
2019-02-28 09:45:00+00:00,-2,55.12,0,,110.24
2019-03-01 09:45:00+00:00,1,54.88,0,,-54.88
2019-03-01 10:00:00+00:00,1,54.03,0,,-54.03
2019-03-01 13:30:00+00:00,1,53.34,0,,-53.34
2019-03-04 09:45:00+00:00,5,54.0,0,,-270.0
2019-03-04 10:00:00+00:00,1,52.83,0,,-52.83
2019-03-04 13:15:00+00:00,-1,54.2,0,,54.2
2019-03-05 09:45:00+00:00,9,53.66,0,,-482.93999999999994
2019-03-05 10:00:00+00:00,1,53.2,0,,-53.2
2019-03-05 11:00:00+00:00,-1,53.95,0,,53.95
2019-03-06 09:45:00+00:00,17,54.5,0,,-926.5
2019-03-07 09:45:00+00:00,33,54.1,0,,-1785.3
2019-03-07 10:00:00+00:00,1,53.55,0,,-53.55
2019-03-08 09:45:00+00:00,-435,53.0,0,,23055.0
2019-03-14 09:45:00+00:00,479,52.01,0,,-24912.789999999997
2019-03-15 09:45:00+00:00,-1,55.05,0,,55.05
2019-03-15 10:00:00+00:00,-1,55.5,0,,55.5
2019-03-18 09:45:00+00:00,-4,55.5,0,,222.0
2019-03-19 09:45:00+00:00,-1,56.15,0,,56.15
2019-03-21 09:45:00+00:00,4,55.4,0,,-221.6
2019-03-22 09:45:00+00:00,-1,55.15,0,,55.15
2019-03-22 10:00:00+00:00,-1,57.0,0,,57.0
2019-03-25 09:45:00+00:00,-4,56.0,0,,224.0
2019-03-26 09:45:00+00:00,4,57.0,0,,-228.0
2019-03-26 15:00:00+00:00,1,55.24,0,,-55.24
2019-03-28 09:45:00+00:00,-475,55.65,0,,26433.75
2019-04-01 09:45:00+00:00,491,53.54,0,,-26288.14
2019-04-08 09:45:00+00:00,-491,55.48,0,,27240.679999999997
2019-04-09 09:45:00+00:00,520,53.55,0,,-27846.0
2019-04-11 09:45:00+00:00,-520,55.78,0,,29005.600000000002
2019-04-16 09:45:00+00:00,540,53.54,0,,-28911.6
2019-04-17 09:45:00+00:00,-540,58.1,0,,31374.0
2019-04-18 09:45:00+00:00,451,62.3,0,,-28097.3
2019-04-18 10:00:00+00:00,1,61.72,0,,-61.72
2019-04-18 10:15:00+00:00,1,61.2,0,,-61.2
2019-04-18 10:45:00+00:00,1,60.0,0,,-60.0
2019-04-18 15:00:00+00:00,1,59.01,0,,-59.01
2019-04-19 09:45:00+00:00,-16,59.01,0,,944.16
2019-04-19 10:45:00+00:00,-1,60.13,0,,60.13
2019-04-19 11:15:00+00:00,-1,61.65,0,,61.65
2019-04-19 14:45:00+00:00,1,60.13,0,,-60.13
2019-04-22 09:45:00+00:00,-1,60.0,0,,60.0
2019-04-22 11:15:00+00:00,1,58.22,0,,-58.22
2019-04-22 14:00:00+00:00,1,57.3,0,,-57.3
2019-04-24 09:45:00+00:00,-3,57.44,0,,172.32
2019-04-24 10:15:00+00:00,-1,57.69,0,,57.69
2019-04-25 10:00:00+00:00,1,57.1,0,,-57.1
2019-04-25 10:15:00+00:00,1,56.85,0,,-56.85
2019-04-26 09:45:00+00:00,-437,56.09,0,,24511.33
2019-04-30 09:45:00+00:00,457,55.55,0,,-25386.35
2019-04-30 14:15:00+00:00,1,56.24,0,,-56.24
2019-05-06 09:45:00+00:00,-458,54.88,0,,25135.04
2019-06-10 10:00:00+00:00,550,51.52,0,,-28336.0
2019-06-14 09:45:00+00:00,-550,50.3,0,,27665.0
2019-06-19 10:00:00+00:00,554,49.98,0,,-27688.92
2019-07-01 09:45:00+00:00,-554,51.6,0,,28586.4
2019-07-04 09:45:00+00:00,538,53.42,0,,-28739.96
2019-07-05 09:45:00+00:00,-5,53.24,0,,266.2
2019-07-08 09:45:00+00:00,-2,53.27,0,,106.54
2019-07-09 09:45:00+00:00,-531,52.19,0,,27712.89
2019-07-10 09:45:00+00:00,477,54.6,0,,-26044.2
2019-07-10 10:00:00+00:00,3,53.98,0,,-161.94
2019-07-10 10:15:00+00:00,1,53.68,0,,-53.68
2019-07-11 09:45:00+00:00,-1,53.92,0,,53.92
2019-07-12 09:45:00+00:00,-2,53.3,0,,106.6
2019-07-12 10:45:00+00:00,-1,54.48,0,,54.48
2019-07-15 09:45:00+00:00,-3,54.28,0,,162.84
2019-07-15 10:30:00+00:00,-1,54.82,0,,54.82
2019-07-16 09:45:00+00:00,2,55.14,0,,-110.28
2019-07-17 09:45:00+00:00,4,54.79,0,,-219.16
2019-07-18 09:45:00+00:00,6,54.37,0,,-326.21999999999997
2019-07-18 10:00:00+00:00,1,53.5,0,,-53.5
2019-07-19 09:45:00+00:00,5,53.61,0,,-268.05
2019-07-22 09:45:00+00:00,2,54.5,0,,-109.0
2019-07-23 09:45:00+00:00,2,54.8,0,,-109.6
2019-07-24 09:45:00+00:00,6,56.8,0,,-340.79999999999995
2019-07-25 09:45:00+00:00,4,56.34,0,,-225.36
2019-07-26 09:45:00+00:00,-505,56.25,0,,28406.25
2019-07-29 09:45:00+00:00,498,57.84,0,,-28804.320000000003
2019-07-29 10:00:00+00:00,-3,57.21,0,,171.63
2019-07-30 09:45:00+00:00,-3,57.25,0,,171.75
2019-07-31 09:45:00+00:00,1,56.8,0,,-56.8
2019-08-01 09:45:00+00:00,3,55.7,0,,-167.10000000000002
2019-08-02 09:45:00+00:00,-496,54.06,0,,26813.760000000002
2019-09-06 09:45:00+00:00,536,50.34,0,,-26982.24
2019-09-06 10:00:00+00:00,-1,50.73,0,,50.73
2019-09-17 09:45:00+00:00,-535,51.2,0,,27392.0
2019-09-19 09:45:00+00:00,546,50.18,0,,-27398.28
2019-09-19 10:00:00+00:00,-1,50.02,0,,50.02
2019-09-23 09:45:00+00:00,-545,49.9,0,,27195.5
2019-11-25 09:45:00+00:00,620,44.16,0,,-27379.199999999997
2019-11-25 10:00:00+00:00,-4,43.96,0,,175.84
2019-11-28 09:45:00+00:00,-616,43.58,0,,26845.28
2019-12-04 09:45:00+00:00,612,43.72,0,,-26756.64
2019-12-04 10:00:00+00:00,1,43.98,0,,-43.98
2019-12-09 09:45:00+00:00,-613,43.71,0,,26794.23
2019-12-11 09:45:00+00:00,617,43.36,0,,-26753.12
2019-12-11 10:00:00+00:00,1,43.31,0,,-43.31
2019-12-12 09:45:00+00:00,-618,44.09,0,,27247.620000000003
2019-12-16 09:45:00+00:00,629,43.43,0,,-27317.47
2019-12-17 09:45:00+00:00,-629,44.17,0,,27782.93
2019-12-18 09:45:00+00:00,615,45.08,0,,-27724.2
2019-12-20 09:45:00+00:00,-615,45.23,0,,27816.449999999997
2019-12-23 09:45:00+00:00,597,46.32,0,,-27653.04
2019-12-23 10:00:00+00:00,3,46.16,0,,-138.48
2019-12-23 14:30:00+00:00,1,45.62,0,,-45.62
2019-12-24 09:45:00+00:00,-601,45.75,0,,27495.75
2019-12-26 09:45:00+00:00,581,46.21,0,,-26848.010000000002
2019-12-26 10:00:00+00:00,8,46.31,0,,-370.48
2019-12-30 09:45:00+00:00,-589,46.35,0,,27300.15
2019-12-31 09:45:00+00:00,552,47.51,0,,-26225.52
2019-12-31 10:00:00+00:00,1,47.75,0,,-47.75
2019-12-31 10:15:00+00:00,1,47.3,0,,-47.3
2020-01-02 09:45:00+00:00,-12,47.69,0,,572.28
2020-01-02 10:15:00+00:00,-1,48.13,0,,48.13
